Order_ID,Customer_ID,Store_ID,Rider_ID,Order_Timestamp,Delivery_Slot,Payment_Method,Payment_Status,Order_Status,Cancellation_Reason,Delivery_Fee,Coupon_Discount,Estimated_Delivery_Time,Actual_Delivery_Time,Delivery_Distance_km,Total_Order_Value,Weather_Condition,Peak_Hour,Festival_Flag,Order_Source,Customer_Delivery_Rating
ORD0005048,C007481,DS008,RID0293,2025-04-04 14:44:41,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,42.86,18,25,1.06,110.97,Cloudy,Yes,No,Web,1.0
ORD0005049,C012473,DS007,RID0261,2025-04-04 14:44:55,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,12.8,0.0,26,30,4.28,333.53,Cloudy,Yes,No,Android,5.0
ORD0005050,C013354,DS009,RID0333,2025-04-04 14:45:32,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,19.0,0.0,27,33,4.9,630.4,Cloudy,Yes,No,Web,5.0
ORD0005051,C002216,DS008,RID0277,2025-04-04 14:46:29,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,138.39,18,24,1.25,275.26,Cloudy,Yes,No,iOS,4.0
ORD0005052,C012169,DS001,RID0012,2025-04-04 14:46:30,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,70.47,17,26,0.62,407.09,Cloudy,Yes,No,iOS,5.0
ORD0005053,C008644,DS002,RID0073,2025-04-04 14:46:57,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,102.42,24,30,3.46,163.63,Cloudy,Yes,No,iOS,5.0
ORD0005054,C012335,DS002,RID0061,2025-04-04 14:46:57,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,48.1,0.0,30,36,7.81,234.76,Cloudy,Yes,No,Android,5.0
ORD0005055,C008300,DS010,RID0366,2025-04-04 14:47:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,15.2,0.0,26,35,4.52,321.84,Cloudy,Yes,No,iOS,4.0
ORD0005056,C011970,DS001,RID0040,2025-04-04 14:47:37,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,21,1.68,353.24,Cloudy,Yes,No,Android,5.0
ORD0005057,C006192,DS007,RID0261,2025-04-04 14:48:00,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,35,8.0,547.52,Cloudy,Yes,No,Android,4.0
ORD0005058,C013086,DS001,RID0029,2025-04-04 14:49:33,02:00 PM - 03:00 PM,Wallet,Paid,Delivered,,10.0,0.0,16,22,0.52,384.4,Cloudy,Yes,No,iOS,2.0
ORD0005059,C010971,DS007,RID0267,2025-04-04 14:50:13,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,25,3.97,310.49,Cloudy,Yes,No,iOS,5.0
ORD0005060,C005964,DS005,RID0196,2025-04-04 14:51:00,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,26.3,144.92,29,37,5.63,256.68,Cloudy,Yes,No,Web,3.0
ORD0005061,C001858,DS006,RID0234,2025-04-04 14:51:07,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,25,33,1.92,425.19,Cloudy,Yes,Yes,iOS,5.0
ORD0005062,C013360,DS010,RID0400,2025-04-04 14:51:41,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,103.35,23,27,3.22,165.02,Cloudy,Yes,No,Web,3.0
ORD0005063,C012949,DS003,RID0094,2025-04-04 14:51:45,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,17,19,0.63,301.64,Cloudy,Yes,No,iOS,5.0
ORD0005064,C010087,DS001,RID0032,2025-04-04 14:51:53,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,36.9,0.0,30,33,6.69,258.59,Cloudy,Yes,No,Android,5.0
ORD0005065,C005604,DS007,RID0265,2025-04-04 14:51:58,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,23,1.65,346.44,Cloudy,Yes,No,Android,4.0
ORD0005066,C008378,DS008,RID0304,2025-04-04 14:52:36,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,35,8.0,465.29,Cloudy,Yes,No,iOS,5.0
ORD0005067,C004815,DS007,RID0253,2025-04-04 14:52:44,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,41,8.0,432.04,Cloudy,Yes,No,Android,2.0
ORD0005068,C013534,DS004,RID0170,2025-04-04 14:53:08,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,18,18,1.13,399.9,Cloudy,Yes,No,Android,2.0
ORD0005069,C012362,DS009,RID0347,2025-04-04 14:53:22,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,24,1.03,436.38,Cloudy,Yes,No,iOS,4.0
ORD0005070,C001160,DS007,RID0265,2025-04-04 14:55:01,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,0.0,20,20,1.93,321.23,Cloudy,Yes,No,Web,5.0
ORD0005071,C010784,DS011,RID0448,2025-04-04 14:55:03,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,10.0,35.99,17,25,0.89,442.8,Cloudy,Yes,No,Android,3.0
ORD0005072,C011719,DS008,RID0288,2025-04-04 14:55:06,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,115.91,18,19,1.04,183.86,Cloudy,Yes,No,iOS,5.0
ORD0005073,C003410,DS007,RID0257,2025-04-04 14:55:11,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,100.37,21,26,2.22,160.56,Cloudy,Yes,No,iOS,5.0
ORD0005074,C010646,DS011,RID0454,2025-04-04 14:56:23,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,50.0,0.0,30,38,8.0,190.24,Cloudy,Yes,No,iOS,5.0
ORD0005075,C006264,DS003,RID0104,2025-04-04 14:56:39,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,18,1.74,636.4,Cloudy,Yes,No,Android,5.0
ORD0005076,C014171,DS004,RID0172,2025-04-04 14:57:45,02:00 PM - 03:00 PM,Cash on Delivery,Paid,Delivered,,10.0,48.03,17,18,0.95,219.09,Cloudy,Yes,No,Android,4.0
ORD0005077,C013359,DS005,RID0191,2025-04-04 14:57:57,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,19,23,1.59,165.45,Cloudy,Yes,No,iOS,5.0
ORD0005078,C010113,DS009,RID0315,2025-04-04 14:58:15,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,27,2.23,214.73,Cloudy,Yes,No,Web,5.0
ORD0005079,C011881,DS003,RID0129,2025-04-04 14:58:46,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,10.0,0.0,21,24,2.44,644.59,Cloudy,Yes,No,iOS,1.0
ORD0005080,C005793,DS012,RID0487,2025-04-04 14:58:49,02:00 PM - 03:00 PM,UPI,Paid,Delivered,,21.2,0.0,28,34,5.12,164.93,Cloudy,Yes,No,Android,4.0
ORD0005081,C010670,DS006,RID0237,2025-04-04 14:59:39,02:00 PM - 03:00 PM,Credit Card,Paid,Delivered,,10.0,92.72,18,21,1.1,337.23,Cloudy,Yes,No,Web,5.0
ORD0005082,C010283,DS001,RID0013,2025-04-04 14:59:42,02:00 PM - 03:00 PM,Debit Card,Paid,Delivered,,36.9,0.0,30,31,6.69,319.28,Cloudy,Yes,No,Android,5.0
ORD0005083,C006691,DS008,RID0277,2025-04-04 15:03:05,03:00 PM - 04:00 PM,Cash on Delivery,Paid,Delivered,,0.0,0.0,12,20,0.61,100.0,Cloudy,No,No,iOS,5.0
ORD0005084,C004662,DS011,RID0431,2025-04-04 15:03:46,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,145.01,19,19,1.7,270.01,Cloudy,No,Yes,Android,4.0
ORD0005085,C014951,DS010,RID0384,2025-04-04 15:04:39,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,42.72,11,10,0.53,571.85,Cloudy,No,No,iOS,5.0
ORD0005086,C008610,DS003,RID0107,2025-04-04 15:04:42,03:00 PM - 04:00 PM,Debit Card,Paid,Delivered,,40.0,0.0,30,33,8.0,404.22,Cloudy,No,No,iOS,3.0
ORD0005087,C006684,DS001,RID0026,2025-04-04 15:06:45,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,15,14,1.98,331.3,Cloudy,No,No,Android,1.0
ORD0005088,C002872,DS001,RID0041,2025-04-04 15:08:01,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,23,1.16,917.75,Cloudy,No,Yes,Android,4.0
ORD0005089,C005953,DS009,RID0311,2025-04-04 15:11:19,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,14,1.3,335.03,Cloudy,No,No,iOS,4.0
ORD0005090,C003554,DS009,RID0319,2025-04-04 15:16:35,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,23.9,0.0,26,26,6.39,431.9,Cloudy,No,No,Android,3.0
ORD0005091,C003431,DS011,RID0442,2025-04-04 15:17:29,03:00 PM - 04:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,16,13,2.31,335.26,Cloudy,No,No,iOS,4.0
ORD0005092,C005989,DS002,RID0042,2025-04-04 15:18:19,03:00 PM - 04:00 PM,Cash on Delivery,Paid,Delivered,,0.0,0.0,14,10,1.46,708.22,Cloudy,No,No,Web,5.0
ORD0005093,C001310,DS004,RID0150,2025-04-04 15:20:40,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,11,12,0.51,351.04,Cloudy,No,No,Android,4.0
ORD0005094,C004550,DS005,RID0191,2025-04-04 15:21:20,03:00 PM - 04:00 PM,Debit Card,Paid,Delivered,,0.0,29.32,18,12,3.36,653.83,Cloudy,No,No,iOS,4.0
ORD0005095,C010309,DS010,RID0382,2025-04-04 15:29:02,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,19,1.93,191.63,Cloudy,No,No,Android,5.0
ORD0005096,C006191,DS004,RID0174,2025-04-04 15:37:43,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,13,18,1.04,219.73,Cloudy,No,No,iOS,5.0
ORD0005097,C008246,DS009,RID0313,2025-04-04 15:37:50,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,18,2.7,280.5,Cloudy,No,No,Android,5.0
ORD0005098,C002125,DS001,RID0005,2025-04-04 15:38:04,03:00 PM - 04:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,17,23,0.96,179.24,Cloudy,No,Yes,iOS,5.0
ORD0005099,C010687,DS006,RID0224,2025-04-04 15:43:16,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,125.42,16,19,2.43,210.01,Cloudy,No,No,Android,5.0
ORD0005100,C012334,DS012,RID0487,2025-04-04 15:54:58,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,89.88,15,16,2.16,636.5,Cloudy,No,No,Android,4.0
ORD0005101,C001642,DS009,RID0333,2025-04-04 15:55:02,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,18,2.47,100.0,Cloudy,No,No,Android,5.0
ORD0005102,C007243,DS011,RID0422,2025-04-04 15:58:24,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,15,1.99,429.17,Cloudy,No,No,Android,3.0
ORD0005103,C010920,DS003,RID0120,2025-04-04 15:59:17,03:00 PM - 04:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,14,1.48,246.75,Cloudy,No,No,Android,5.0
ORD0005104,C001420,DS011,RID0419,2025-04-04 16:00:18,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,17,11,2.99,364.04,Cloudy,No,No,Android,2.0
ORD0005105,C008887,DS003,RID0128,2025-04-04 16:01:26,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,12,2.92,266.59,Cloudy,No,No,iOS,5.0
ORD0005106,C000839,DS011,RID0442,2025-04-04 16:03:02,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,17,1.9,348.2,Cloudy,No,No,Android,4.0
ORD0005107,C011211,DS012,RID0492,2025-04-04 16:03:59,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,14,2.25,209.16,Cloudy,No,No,Android,4.0
ORD0005108,C007122,DS009,RID0345,2025-04-04 16:10:01,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,6.5,0.0,22,20,4.65,341.69,Cloudy,No,No,Android,3.0
ORD0005109,C005811,DS008,RID0290,2025-04-04 16:10:34,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,18,2.52,382.65,Cloudy,No,No,Android,5.0
ORD0005110,C014791,DS002,RID0045,2025-04-04 16:18:39,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,19.5,0.0,25,24,5.95,429.8,Cloudy,No,No,Android,5.0
ORD0005111,C002882,DS011,RID0469,2025-04-04 16:20:37,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,14.0,0.0,24,21,5.4,451.2,Cloudy,No,No,Android,4.0
ORD0005112,C004886,DS009,RID0320,2025-04-04 16:22:24,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,17,1.47,425.76,Cloudy,No,No,iOS,1.0
ORD0005113,C010885,DS004,RID0178,2025-04-04 16:27:05,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,14,2.62,999.36,Cloudy,No,No,Android,4.0
ORD0005114,C012054,DS012,RID0494,2025-04-04 16:28:50,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,6.8,0.0,22,24,4.68,383.69,Cloudy,No,No,Android,5.0
ORD0005115,C004051,DS002,RID0042,2025-04-04 16:30:26,04:00 PM - 05:00 PM,Cash on Delivery,Paid,Delivered,,0.0,0.0,15,19,2.0,926.37,Cloudy,No,No,iOS,2.0
ORD0005116,C003473,DS005,RID0193,2025-04-04 16:30:28,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,9,1.38,427.85,Cloudy,No,No,Web,3.0
ORD0005117,C007000,DS004,RID0181,2025-04-04 16:30:47,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,8.7,0.0,22,22,4.87,387.07,Cloudy,No,No,iOS,5.0
ORD0005118,C013450,DS007,RID0257,2025-04-04 16:39:46,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,83.88,16,15,2.59,214.75,Cloudy,No,No,iOS,4.0
ORD0005119,C004690,DS003,RID0093,2025-04-04 16:39:52,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,20,18,3.81,630.47,Cloudy,No,No,iOS,4.0
ORD0005120,C011878,DS008,RID0273,2025-04-04 16:40:11,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,35,8.0,276.79,Cloudy,No,No,iOS,5.0
ORD0005121,C001240,DS009,RID0344,2025-04-04 16:41:13,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,24,8.0,344.3,Cloudy,No,No,Android,5.0
ORD0005122,C001807,DS004,RID0181,2025-04-04 16:44:06,04:00 PM - 05:00 PM,Wallet,Paid,Delivered,,0.0,65.39,14,11,1.45,300.8,Cloudy,No,No,Android,5.0
ORD0005123,C002448,DS011,RID0462,2025-04-04 16:46:08,04:00 PM - 05:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,13,12,1.37,217.64,Cloudy,No,No,Web,5.0
ORD0005124,C000402,DS011,RID0432,2025-04-04 16:47:51,04:00 PM - 05:00 PM,UPI,Refunded,Cancelled,Rider Unavailable,0.1,0.0,20,12,4.01,246.67,Cloudy,No,No,iOS,
ORD0005125,C000872,DS006,RID0217,2025-04-04 16:48:54,04:00 PM - 05:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,16,14,2.33,297.02,Cloudy,No,No,Android,5.0
ORD0005126,C008564,DS001,RID0003,2025-04-04 16:51:20,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,8,0.91,204.24,Cloudy,No,No,iOS,4.0
ORD0005127,C005199,DS003,RID0105,2025-04-04 16:51:38,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,18.4,116.96,25,29,5.84,193.84,Cloudy,No,No,iOS,5.0
ORD0005128,C001403,DS009,RID0324,2025-04-04 16:52:17,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,18.6,0.0,25,23,5.86,216.13,Cloudy,No,No,Android,3.0
ORD0005129,C004610,DS007,RID0268,2025-04-04 16:57:28,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,40.0,0.0,30,31,8.0,644.03,Cloudy,No,No,iOS,5.0
ORD0005130,C005038,DS010,RID0350,2025-04-04 16:59:20,04:00 PM - 05:00 PM,UPI,Refunded,Failed,,0.0,0.0,19,16,3.65,458.61,Cloudy,No,No,Web,
ORD0005131,C010548,DS003,RID0091,2025-04-04 16:59:25,04:00 PM - 05:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,21,2.75,295.89,Cloudy,No,No,Android,5.0
ORD0005132,C008329,DS001,RID0007,2025-04-04 17:02:20,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,17,2.32,578.55,Cloudy,No,No,iOS,5.0
ORD0005133,C003454,DS011,RID0435,2025-04-04 17:03:04,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,16,18,2.35,581.15,Cloudy,No,No,iOS,4.0
ORD0005134,C000594,DS011,RID0469,2025-04-04 17:03:21,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,16,2.52,415.36,Cloudy,No,No,Android,5.0
ORD0005135,C002861,DS005,RID0202,2025-04-04 17:04:19,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,100.12,12,16,0.94,150.18,Cloudy,No,No,Web,5.0
ORD0005136,C007751,DS006,RID0230,2025-04-04 17:05:33,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,62.05,14,8,1.48,134.32,Cloudy,No,No,iOS,5.0
ORD0005137,C001045,DS011,RID0460,2025-04-04 17:08:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,58.19,15,9,1.92,319.78,Cloudy,No,No,Android,4.0
ORD0005138,C002687,DS008,RID0298,2025-04-04 17:09:54,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,14,13,1.62,413.5,Cloudy,No,No,Web,5.0
ORD0005139,C010460,DS007,RID0260,2025-04-04 17:12:32,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,18,25,1.29,195.47,Cloudy,No,Yes,Android,2.0
ORD0005140,C004312,DS002,RID0056,2025-04-04 17:13:52,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,13,1.14,335.28,Cloudy,No,No,iOS,3.0
ORD0005141,C010332,DS001,RID0039,2025-04-04 17:14:19,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,15,16,2.04,401.82,Cloudy,No,No,iOS,5.0
ORD0005142,C001369,DS010,RID0350,2025-04-04 17:14:23,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,18,18,3.06,266.8,Cloudy,No,No,Web,4.0
ORD0005143,C009591,DS005,RID0189,2025-04-04 17:16:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,14,1.13,757.95,Cloudy,No,No,Android,1.0
ORD0005144,C007252,DS012,RID0482,2025-04-04 17:21:35,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,11,8,0.53,324.75,Cloudy,No,No,Android,2.0
ORD0005145,C004880,DS011,RID0453,2025-04-04 17:22:59,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,36.2,0.0,29,29,7.62,542.0,Cloudy,No,No,Android,3.0
ORD0005146,C008720,DS012,RID0489,2025-04-04 17:23:22,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,24,28,3.42,905.3,Cloudy,No,Yes,Android,5.0
ORD0005147,C003432,DS011,RID0465,2025-04-04 17:23:59,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,14,1.25,587.94,Cloudy,No,No,iOS,5.0
ORD0005148,C008824,DS003,RID0135,2025-04-04 17:25:53,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,137.22,19,22,3.78,386.6,Cloudy,No,No,iOS,5.0
ORD0005149,C000115,DS011,RID0453,2025-04-04 17:26:02,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,14,12,1.54,556.07,Cloudy,No,No,Android,3.0
ORD0005150,C001844,DS012,RID0498,2025-04-04 17:26:04,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,18.6,0.0,25,31,5.86,191.15,Cloudy,No,No,Android,4.0
ORD0005151,C008807,DS001,RID0028,2025-04-04 17:27:57,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,4.9,0.0,21,20,4.49,388.02,Cloudy,No,No,Android,5.0
ORD0005152,C000151,DS001,RID0028,2025-04-04 17:29:50,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,9.9,0.0,22,18,4.99,182.58,Cloudy,No,No,iOS,4.0
ORD0005153,C001008,DS012,RID0488,2025-04-04 17:34:24,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,22.7,0.0,26,23,6.27,302.25,Cloudy,No,No,Android,5.0
ORD0005154,C008443,DS008,RID0286,2025-04-04 17:34:28,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,12,2.74,599.79,Cloudy,No,No,Android,5.0
ORD0005155,C003676,DS008,RID0284,2025-04-04 17:35:20,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,20,21,2.2,318.5,Cloudy,No,Yes,iOS,5.0
ORD0005156,C003726,DS007,RID0262,2025-04-04 17:35:28,05:00 PM - 06:00 PM,Debit Card,Paid,Delivered,,0.0,0.0,14,14,1.64,181.27,Cloudy,No,No,Android,5.0
ORD0005157,C006627,DS004,RID0172,2025-04-04 17:37:34,05:00 PM - 06:00 PM,Cash on Delivery,Paid,Delivered,,12.8,0.0,23,27,5.28,263.4,Cloudy,No,No,Android,5.0
ORD0005158,C011744,DS006,RID0207,2025-04-04 17:40:31,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,0.0,13,16,1.17,358.61,Cloudy,No,No,Android,5.0
ORD0005159,C012969,DS003,RID0097,2025-04-04 17:42:31,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,12,13,0.99,548.75,Cloudy,No,No,Android,4.0
ORD0005160,C000670,DS003,RID0092,2025-04-04 17:46:46,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,118.64,17,14,2.92,529.07,Cloudy,No,No,iOS,4.0
ORD0005161,C013618,DS005,RID0203,2025-04-04 17:48:12,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,2.6,0.0,21,26,4.26,359.71,Cloudy,No,No,iOS,5.0
ORD0005162,C010237,DS009,RID0344,2025-04-04 17:51:05,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,19,20,3.65,335.21,Cloudy,No,No,iOS,3.0
ORD0005163,C006276,DS011,RID0424,2025-04-04 17:52:15,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,12,2.34,237.17,Cloudy,No,No,Web,4.0
ORD0005164,C001691,DS006,RID0246,2025-04-04 17:53:10,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,0.0,95.89,12,15,0.87,522.07,Cloudy,No,No,iOS,3.0
ORD0005165,C004440,DS011,RID0421,2025-04-04 17:53:11,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,16,17,2.34,222.47,Cloudy,No,No,iOS,5.0
ORD0005166,C013147,DS006,RID0243,2025-04-04 17:54:41,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,79.21,16,16,2.21,288.28,Cloudy,No,No,iOS,2.0
ORD0005167,C000769,DS005,RID0197,2025-04-04 17:55:01,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,40.0,0.0,30,34,8.0,349.96,Cloudy,No,No,iOS,4.0
ORD0005168,C010401,DS001,RID0026,2025-04-04 17:56:11,05:00 PM - 06:00 PM,Credit Card,Paid,Delivered,,33.7,0.0,30,33,7.37,455.69,Cloudy,No,Yes,Android,3.0
ORD0005169,C009652,DS005,RID0190,2025-04-04 17:56:26,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,17,14,2.8,213.58,Cloudy,No,No,Android,5.0
ORD0005170,C003027,DS001,RID0038,2025-04-04 17:59:58,05:00 PM - 06:00 PM,UPI,Paid,Delivered,,0.0,0.0,13,11,1.12,513.83,Cloudy,No,No,iOS,5.0
ORD0005171,C001652,DS002,RID0061,2025-04-04 18:00:08,06:00 PM - 07:00 PM,Credit Card,Pending,Cancelled,Rider Unavailable,10.0,51.66,19,26,1.46,569.06,Cloudy,Yes,No,iOS,
ORD0005172,C000536,DS010,RID0410,2025-04-04 18:00:11,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,23,27,3.35,277.04,Cloudy,Yes,No,Android,5.0
ORD0005173,C002984,DS006,RID0245,2025-04-04 18:00:13,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,23,28,3.15,298.56,Cloudy,Yes,No,iOS,5.0
ORD0005174,C004438,DS010,RID0406,2025-04-04 18:01:28,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,25.2,0.0,29,26,5.52,459.94,Cloudy,Yes,No,Android,5.0
ORD0005175,C004475,DS006,RID0224,2025-04-04 18:01:55,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,50.0,49.86,30,40,8.0,124.79,Cloudy,Yes,No,Android,5.0
ORD0005176,C008320,DS002,RID0074,2025-04-04 18:01:58,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,10.0,81.89,22,26,2.92,132.84,Cloudy,Yes,No,Android,4.0
ORD0005177,C001111,DS012,RID0492,2025-04-04 18:02:17,06:00 PM - 07:00 PM,Debit Card,Paid,Delivered,,10.0,0.0,16,18,0.6,363.68,Cloudy,Yes,No,iOS,2.0
ORD0005178,C005085,DS009,RID0341,2025-04-04 18:02:22,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,69.25,22,22,2.85,171.39,Cloudy,Yes,No,iOS,4.0
ORD0005179,C006721,DS001,RID0019,2025-04-04 18:03:10,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,127.38,17,23,0.85,1236.48,Cloudy,Yes,No,iOS,5.0
ORD0005180,C005219,DS010,RID0400,2025-04-04 18:03:22,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,20,24,2.04,181.37,Cloudy,Yes,No,Android,2.0
ORD0005181,C013911,DS007,RID0258,2025-04-04 18:03:22,06:00 PM - 07:00 PM,Cash on Delivery,Paid,Delivered,,10.0,0.0,17,23,0.94,856.75,Cloudy,Yes,No,iOS,2.0
ORD0005182,C004485,DS005,RID0204,2025-04-04 18:03:57,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,18.0,0.0,27,34,4.8,1295.83,Cloudy,Yes,No,Web,4.0
ORD0005183,C009367,DS001,RID0035,2025-04-04 18:04:09,06:00 PM - 07:00 PM,UPI,Paid,Delivered,,10.0,0.0,18,24,1.03,208.69,Cloudy,Yes,No,Android,3.0
