Customer_ID,Customer_Name,Gender,Age,Age_Group,Customer_Persona,Occupation,Monthly_Income,City,Area,Pincode,Residential_Type,Preferred_Payment_Method,Membership,Registration_Date,Last_Order_Date,Preferred_Order_Time,Preferred_Category,Average_Basket_Value,Average_Orders_Per_Month,Lifetime_Value,Loyalty_Score,COD_Eligible,Customer_Status
C006768,Yahvi Mital,Female,19,18-22,Student,Student,7000,Bengaluru,Vijayanagar,560040,PG,Wallet,Non Member,2025-09-08,2025-09-21,22:00-02:00,Frozen Snacks,280,13,5000,37,True,Active
C006769,Wishi Munshi,Female,43,31-50,Parent,Lawyer,219000,Bengaluru,Bellandur,560103,Independent House,Credit Card,Non Member,2025-04-15,2025-07-23,06:30-09:00,"Dairy, Bread & Eggs",930,10,40000,24,True,Inactive
C006770,Ikshita Kari,Female,39,23-40,Working Professional,Data Analyst,75500,Bengaluru,RT Nagar,560032,Apartment,Credit Card,Non Member,2025-05-19,2025-09-04,19:00-22:00,Bread,800,15,49679,46,True,Active
C006771,Frederick Basak,Male,33,31-51+,Grocery Planner,Business Owner,81000,Bengaluru,Sarjapur,560125,Independent House,Debit Card,Non Member,2025-08-12,2025-08-30,10:00-14:00,Meat & Fish,1460,6,50000,34,True,Active
C006772,Qushi Rout,Female,50,31-51+,Grocery Planner,Government Employee,156000,Bengaluru,Hebbal,560024,Independent House,Cash on Delivery,Non Member,2024-07-04,2025-06-24,10:00-14:00,Fresh Vegetables,2960,3,156890,52,True,Active
C006773,Vidhi Shenoy,Female,38,31-51+,Grocery Planner,Government Employee,88500,Bengaluru,RR Nagar,560098,Apartment,Debit Card,Non Member,2024-05-04,2025-04-25,10:00-14:00,Staples & Grocery,2730,3,145242,50,True,Active
C006774,Nicholas Rau,Male,25,23-40,Working Professional,Data Analyst,48000,Bengaluru,Frazer Town,560005,Apartment,Credit Card,Quick Pass,2025-07-13,2025-09-10,19:00-22:00,Beauty & Personal Care,430,13,20000,54,True,Active
C006775,Vincent Shetty,Male,40,23-40,Working Professional,Marketing Executive,41000,Bengaluru,Jayanagar,560011,Independent House,Credit Card,Quick Pass,2024-12-10,2025-05-30,19:00-22:00,"Dairy, Bread & Eggs",600,12,50787,43,False,Inactive
C006776,Varsha Dua,Female,27,23-40,Working Professional,Sales Executive,103500,Bengaluru,JP Nagar,560078,Gated Community,Credit Card,Non Member,2025-08-11,2025-08-21,19:00-22:00,Fresh Fruits,430,20,20000,33,True,Inactive
C006777,Ekta Rajan,Female,36,23-40,Working Professional,Software Engineer,115500,Bengaluru,Electronic City,560100,Apartment,Credit Card,Non Member,2024-05-30,2025-05-12,19:00-22:00,Fresh Fruits,550,16,120000,55,True,Active
C006778,Shaurya Bakshi,Male,32,31-50,Parent,Bank Employee,88500,Bengaluru,Kammanahalli,560084,Apartment,UPI,Non Member,2024-10-30,2025-06-08,06:30-09:00,Milk,1160,9,100514,44,True,Active
C006779,Ekiya Nadig,Female,33,23-40,Working Professional,Data Analyst,81000,Bengaluru,MG Road,560001,Independent House,Credit Card,Non Member,2025-01-27,2025-08-04,19:00-22:00,Bread,730,17,98706,52,True,Active
C006780,Sai Dixit,Female,29,23-40,Fitness Enthusiast,Freelancer,115000,Bengaluru,BTM Layout,560029,Gated Community,Credit Card,Non Member,2025-04-12,2025-04-29,06:00-09:00,Chicken,1170,8,30000,35,True,Active
C006781,Ryan Pau,Male,20,18-22,Student,Student,11500,Bengaluru,Domlur,560071,Apartment,UPI,Non Member,2024-11-01,2025-07-12,22:00-02:00,Beverages,330,15,40000,49,True,Active
C006782,Abhimanyu Saraf,Male,32,23-40,Working Professional,HR,143500,Bengaluru,HSR Layout,560102,Apartment,Credit Card,Non Member,2025-07-19,2025-08-24,19:00-22:00,Fresh Fruits,770,18,20000,48,True,Active
C006783,Harini Dora,Female,24,18-51+,Sick Day Customer,Homemaker,186000,Bengaluru,Hebbal,560024,PG,UPI,Non Member,2025-03-18,2025-08-16,08:00-11:00,Pain Relief,480,1,2922,25,True,Active
C006784,George Kalla,Male,22,18-22,Student,Student,19000,Bengaluru,Sanjaynagar,560094,Hostel,Wallet,Non Member,2025-04-27,2025-05-16,22:00-02:00,Beauty & Personal Care,320,15,5000,40,True,Active
C006785,Champak Babu,Male,45,31-50,Parent,Bank Employee,152000,Bengaluru,Yelahanka,560064,Villa,Credit Card,Non Member,2024-06-30,2025-04-29,06:30-09:00,Cleaning Essentials,1200,11,189425,50,True,Active
C006786,Shivani Sodhi,Female,26,23-40,Working Professional,HR,148500,Bengaluru,RT Nagar,560032,Gated Community,UPI,Quick Pass,2025-07-15,2025-07-31,19:00-22:00,Fresh Fruits,790,10,20000,36,True,Dormant
C006787,Falan Madan,Male,40,23-40,Working Professional,Marketing Executive,76000,Bengaluru,Kammanahalli,560084,Gated Community,Credit Card,Non Member,2024-05-19,2025-05-11,19:00-22:00,"Dairy, Bread & Eggs",650,19,120000,61,True,Active
C006788,Pahal Hora,Female,37,18-51+,Sick Day Customer,Homemaker,43500,Bengaluru,Vijayanagar,560040,PG,UPI,Non Member,2025-06-06,2025-09-28,08:00-11:00,Cold & Flu,280,2,2464,24,True,Active
C006789,Advay Tank,Male,21,18-22,Student,Student,21500,Bengaluru,Banashankari,560050,PG,Wallet,Quick Pass,2024-10-31,2025-06-05,22:00-02:00,Electronics,290,12,32758,57,True,Active
C006790,Rohan Dutt,Male,37,23-40,Working Professional,Software Engineer,58500,Bengaluru,Banashankari,560050,Apartment,UPI,Quick Pass,2024-06-09,2025-04-16,19:00-22:00,"Dairy, Bread & Eggs",560,13,108067,64,True,Active
C006791,Max Mall,Male,46,31-50,Parent,Government Employee,93000,Bengaluru,Malleshwaram,560003,Gated Community,Credit Card,Non Member,2024-11-28,2025-08-10,06:30-09:00,Milk,1040,8,95766,43,True,Active
C006792,Jhalak Gupta,Female,18,18-22,Student,Student,7500,Bengaluru,Banashankari,560050,Apartment,Wallet,Non Member,2024-04-13,2025-09-20,22:00-02:00,Beauty & Personal Care,170,13,40000,55,True,Active
C006793,Yagnesh Tata,Male,36,23-40,Working Professional,UX Designer,89500,Bengaluru,Horamavu,560043,Gated Community,Credit Card,Quick Pass,2025-03-08,2025-04-29,19:00-22:00,"Dairy, Bread & Eggs",540,19,20000,49,True,Dormant
C006794,Upma Saran,Female,51,31-51+,Grocery Planner,Retired,70000,Bengaluru,Jayanagar,560011,Independent House,Debit Card,Non Member,2024-11-11,2025-05-13,10:00-14:00,Meat & Fish,1930,6,88590,43,True,Active
C006795,Gauri Sura,Female,18,18-22,Student,Student,13000,Bengaluru,Ulsoor,560008,PG,UPI,Non Member,2024-10-01,2025-06-29,22:00-02:00,Electronics,180,14,31332,47,True,Active
C006796,Bhanumati Pandit,Female,36,23-40,Working Professional,HR,114000,Bengaluru,MG Road,560001,Independent House,Credit Card,Quick Pass,2024-10-28,2025-06-28,19:00-22:00,Beauty & Personal Care,500,14,75834,63,True,Active
C006797,Damyanti Bhavsar,Female,19,18-22,Student,Student,17000,Bengaluru,RT Nagar,560032,Apartment,Wallet,Quick Pass,2025-01-14,2025-07-04,22:00-02:00,Snacks,330,11,25605,55,True,Active
C006798,Neel Sood,Male,37,23-40,Working Professional,Data Analyst,149000,Bengaluru,Sanjaynagar,560094,Gated Community,UPI,Non Member,2025-04-26,2025-06-12,19:00-22:00,"Dairy, Bread & Eggs",840,10,20000,37,True,Active
C006799,Maanav Dhaliwal,Male,39,23-40,Working Professional,Sales Executive,143500,Bengaluru,Basavanagudi,560004,Apartment,UPI,Non Member,2024-11-13,2025-04-15,19:00-22:00,Bread,520,20,64310,54,True,Active
C006800,Jacob Venkataraman,Male,21,18-22,Student,Student,9000,Bengaluru,Marathahalli,560037,Hostel,Wallet,Non Member,2025-09-28,2025-09-29,22:00-02:00,Frozen Snacks,330,10,5000,33,True,Active
C006801,Yug Kalita,Male,35,18-51+,Sick Day Customer,Student,277000,Bengaluru,Marathahalli,560037,Independent House,UPI,Non Member,2024-10-14,2025-06-13,08:00-11:00,Medical Devices,350,1,3771,27,True,Active
C006802,Sathvik Swaminathan,Male,42,31-51+,Grocery Planner,Government Employee,192500,Bengaluru,Domlur,560071,Independent House,Cash on Delivery,Non Member,2024-11-28,2025-08-16,10:00-14:00,Fresh Vegetables,1240,5,73493,40,True,Active
C006803,Abeer Morar,Male,44,31-50,Parent,Bank Employee,135000,Bengaluru,Sarjapur,560125,Gated Community,UPI,Non Member,2024-08-07,2025-09-20,06:30-09:00,Cleaning Essentials,1030,9,189570,50,True,Active
C006804,Fariq Nigam,Male,37,23-40,Working Professional,Marketing Executive,86500,Bengaluru,Hebbal,560024,Independent House,UPI,Non Member,2024-05-29,2025-07-10,19:00-22:00,Fresh Fruits,470,13,120000,52,True,Active
C006805,Nimrat Sanghvi,Female,21,18-22,Student,Student,16500,Bengaluru,Horamavu,560043,Hostel,Wallet,Non Member,2025-05-03,2025-07-17,22:00-02:00,Beauty & Personal Care,280,15,11593,42,True,Active
C006806,Darsh Dayal,Male,24,23-40,Working Professional,UX Designer,127500,Bengaluru,Hennur,560043,Apartment,Credit Card,Quick Pass,2024-10-06,2025-05-07,19:00-22:00,Frozen Foods,890,16,120000,67,True,Active
C006807,Lohit Om,Male,36,31-50,Parent,Doctor,64500,Bengaluru,Banashankari,560050,Independent House,Credit Card,Non Member,2024-11-20,2025-07-31,06:30-09:00,Milk,880,10,100290,45,True,Active
C006808,Ridhi Dave,Female,28,23-40,Working Professional,UX Designer,141500,Bengaluru,Vijayanagar,560040,Apartment,UPI,Non Member,2025-09-02,2025-09-29,19:00-22:00,"Dairy, Bread & Eggs",850,10,20000,36,True,Active
C006809,Qasim Solanki,Male,22,18-22,Student,Student,11500,Bengaluru,Sarjapur,560125,Apartment,UPI,Non Member,2024-05-20,2025-05-01,22:00-02:00,Beverages,290,13,40000,49,True,Active
C006810,Bhavika Badami,Female,36,23-40,Working Professional,UX Designer,80500,Bengaluru,Basavanagudi,560004,Independent House,UPI,Quick Pass,2024-12-08,2025-08-25,19:00-22:00,Frozen Foods,590,14,97436,49,True,Inactive
C006811,Udant Pingle,Male,23,23-40,Working Professional,Consultant,57500,Bengaluru,Kammanahalli,560084,Independent House,UPI,Non Member,2025-06-28,2025-08-14,19:00-22:00,Beverages,690,20,23031,51,True,Active
C006812,Sathvik Koshy,Male,35,23-40,Fitness Enthusiast,Freelancer,169000,Bengaluru,Marathahalli,560037,Apartment,Credit Card,Non Member,2024-04-20,2025-05-28,06:00-09:00,Fresh Fruits,970,9,100000,49,True,Active
C006813,Henry Narain,Male,43,31-50,Parent,Doctor,137000,Bengaluru,Whitefield,560066,Independent House,Credit Card,Non Member,2025-01-07,2025-08-07,06:30-09:00,Cleaning Essentials,1560,9,128428,46,True,Active
C006814,Jackson Munshi,Male,40,31-51+,Grocery Planner,Retired,123000,Bengaluru,JP Nagar,560078,Apartment,UPI,Non Member,2024-12-15,2025-09-18,10:00-14:00,Fruits & Vegetables,1800,6,138083,31,True,Dormant
C006815,Wazir Mand,Male,40,31-51+,Grocery Planner,Government Employee,101500,Bengaluru,Electronic City,560100,Independent House,Cash on Delivery,Quick Pass,2025-02-12,2025-07-04,10:00-14:00,Household Essentials,2860,5,81035,61,True,Active
C006816,Onkar Narula,Male,40,31-51+,Grocery Planner,Business Owner,158000,Bengaluru,Bellandur,560103,Apartment,UPI,Non Member,2024-12-05,2025-05-07,10:00-14:00,Fresh Vegetables,1750,4,50000,38,True,Active
C006817,Indali Datta,Female,18,18-22,Student,Student,14500,Bengaluru,Hennur,560043,Hostel,Wallet,Non Member,2025-05-11,2025-07-31,22:00-02:00,Electronics,270,15,12165,42,True,Active
C006818,Oeshi Karnik,Female,46,31-51+,Grocery Planner,Retired,102500,Bengaluru,Electronic City,560100,Independent House,Cash on Delivery,Non Member,2024-11-16,2025-07-07,10:00-14:00,Household Essentials,1980,6,122126,45,False,Active
C006819,Kashish Krish,Female,35,23-40,Host / Party Buyer,Marketing Executive,173000,Bengaluru,Frazer Town,560005,Apartment,Credit Card,Non Member,2025-07-06,2025-09-21,19:00-23:30,Beverages,1500,4,17046,33,True,Active
C006820,Yash Singhal,Male,33,31-50,Parent,Lawyer,202500,Bengaluru,Banashankari,560050,Gated Community,UPI,Quick Pass,2024-10-31,2025-09-03,06:30-09:00,Baby Care,1300,8,151804,62,True,Active
C006821,Aditya Munshi,Male,20,18-22,Student,Student,11000,Bengaluru,Vijayanagar,560040,Hostel,Wallet,Non Member,2024-10-24,2025-09-16,22:00-02:00,Beauty & Personal Care,160,10,25360,43,True,Active
C006822,Yashodhara Chandran,Female,18,18-22,Student,Student,19500,Bengaluru,Indiranagar,560038,Apartment,UPI,Non Member,2025-09-09,2025-09-16,22:00-02:00,Beauty & Personal Care,340,11,5000,34,True,Active
C006823,Rehaan Divan,Male,37,23-40,Working Professional,Sales Executive,71500,Bengaluru,JP Nagar,560078,Independent House,UPI,Non Member,2024-04-03,2025-06-12,19:00-22:00,Beauty & Personal Care,750,17,120000,61,True,Active
C006824,Naveen Bumb,Male,29,23-40,Working Professional,HR,95000,Bengaluru,Hennur,560043,Gated Community,UPI,Non Member,2024-06-28,2025-07-05,19:00-22:00,Frozen Foods,500,13,120000,51,True,Active
C006825,Yatan Shere,Male,47,31-50,Parent,Government Employee,205000,Bengaluru,Domlur,560071,Apartment,UPI,Non Member,2025-05-28,2025-06-25,06:30-09:00,Staples & Grocery,1540,8,40000,38,True,Active
C006826,Kiaan Bhavsar,Male,40,23-40,Working Professional,Marketing Executive,113000,Bengaluru,Horamavu,560043,Independent House,Credit Card,Non Member,2025-04-07,2025-05-03,19:00-22:00,Beverages,620,12,20000,38,True,Active
C006827,Varenya Ramachandran,Female,33,23-40,Working Professional,Software Engineer,87500,Bengaluru,Yelahanka,560064,Gated Community,Credit Card,Non Member,2024-10-15,2025-04-16,19:00-22:00,Bread,590,16,72219,34,False,Inactive
C006828,Inaya Majumdar,Female,25,23-40,Working Professional,UX Designer,41000,Bengaluru,Indiranagar,560038,Apartment,Credit Card,Quick Pass,2024-07-04,2025-08-15,19:00-22:00,Fresh Fruits,480,17,120000,73,True,Active
C006829,Eshana Patla,Female,49,31-51+,Grocery Planner,Homemaker,148000,Bengaluru,Sanjaynagar,560094,Independent House,UPI,Quick Pass,2024-04-19,2025-08-24,10:00-14:00,Fresh Vegetables,1360,5,167280,64,True,Active
C006830,Bhanumati Som,Female,33,23-40,Working Professional,Marketing Executive,69000,Bengaluru,Bellandur,560103,Apartment,UPI,Non Member,2024-10-14,2025-05-17,19:00-22:00,Fresh Fruits,740,12,82643,45,True,Active
C006831,Krishna Kapoor,Female,26,23-40,Working Professional,HR,140500,Bengaluru,Nagarbhavi,560072,Independent House,UPI,Non Member,2024-12-27,2025-07-13,19:00-22:00,Beauty & Personal Care,690,20,116126,56,False,Active
C006832,Aarav Narang,Male,30,23-40,Working Professional,UX Designer,82500,Bengaluru,CV Raman Nagar,560093,Apartment,Credit Card,Quick Pass,2024-05-05,2025-08-31,19:00-22:00,"Dairy, Bread & Eggs",810,17,120000,78,True,Active
C006833,Rachana Subramanian,Female,19,18-22,Student,Student,5500,Bengaluru,Malleshwaram,560003,Hostel,UPI,Quick Pass,2024-04-11,2025-04-16,22:00-02:00,Frozen Snacks,300,13,40000,65,True,Active
C006834,Eta Mahajan,Female,50,31-51+,Grocery Planner,Business Owner,90000,Bengaluru,Jayanagar,560011,Independent House,Cash on Delivery,Non Member,2024-10-25,2025-04-24,10:00-14:00,Fresh Vegetables,1280,5,50000,22,False,Blocked
C006835,Odika Sundaram,Female,32,23-40,Working Professional,HR,130000,Bengaluru,Bellandur,560103,Gated Community,Credit Card,Quick Pass,2024-04-27,2025-07-28,19:00-22:00,"Dairy, Bread & Eggs",640,20,120000,81,True,Active
C006836,Naksh Yadav,Male,36,23-40,Working Professional,Software Engineer,111000,Bengaluru,Hennur,560043,Independent House,Credit Card,Non Member,2025-01-30,2025-06-11,19:00-22:00,Bread,770,20,80182,55,True,Active
C006837,Irya Guha,Female,19,18-22,Student,Student,14000,Bengaluru,HSR Layout,560102,Hostel,Wallet,Non Member,2024-12-02,2025-04-05,22:00-02:00,Snacks,150,11,7994,37,True,Active
C006838,Dipta Merchant,Female,22,18-22,Student,Student,20500,Bengaluru,MG Road,560001,PG,Wallet,Non Member,2024-11-22,2025-05-08,22:00-02:00,Electronics,300,11,22630,39,True,Active
C006839,Azaan Hayer,Male,20,18-22,Student,Student,23500,Bengaluru,MG Road,560001,Apartment,UPI,Non Member,2025-01-19,2025-04-26,22:00-02:00,Electronics,310,13,14785,40,True,Active
C006840,Zaitra Thaman,Female,43,31-51+,Grocery Planner,Homemaker,102000,Bengaluru,Frazer Town,560005,Apartment,Cash on Delivery,Non Member,2024-08-22,2025-08-22,10:00-14:00,Household Essentials,2860,6,250000,56,True,Active
C006841,Lohit Kothari,Male,31,23-40,Fitness Enthusiast,Freelancer,121500,Bengaluru,Brookefield,560037,Gated Community,UPI,Non Member,2024-12-03,2025-05-18,06:00-09:00,Chicken,1080,6,44122,37,True,Active
C006842,Riya Sampath,Female,36,23-40,Working Professional,UX Designer,147500,Bengaluru,Kengeri,560060,Independent House,UPI,Non Member,2024-07-26,2025-07-14,19:00-22:00,Beauty & Personal Care,900,19,120000,62,True,Active
C006843,Aashi Misra,Female,30,23-40,Working Professional,HR,95000,Bengaluru,Hennur,560043,Independent House,UPI,Non Member,2025-08-18,2025-08-29,19:00-22:00,"Dairy, Bread & Eggs",850,17,20000,47,True,Active
C006844,Kalpit Jayaraman,Male,41,31-51+,Grocery Planner,Retired,129000,Bengaluru,Kammanahalli,560084,Independent House,Debit Card,Non Member,2025-06-24,2025-07-28,10:00-14:00,Fresh Vegetables,2010,3,50000,19,True,Inactive
C006845,Eshana Minhas,Female,44,31-50,Parent,Doctor,89000,Bengaluru,Yelahanka,560064,Villa,Credit Card,Quick Pass,2024-08-21,2025-04-24,06:30-09:00,Baby Care,880,11,106494,61,True,Active
C006846,Advik Balakrishnan,Male,26,23-40,Host / Party Buyer,Marketing Executive,168000,Bengaluru,Kammanahalli,560084,Gated Community,UPI,Quick Pass,2025-08-20,2025-09-15,19:00-23:30,Snacks,1020,3,10000,42,True,Active
C006847,Ucchal Brar,Female,34,31-50,Parent,Doctor,142500,Bengaluru,Whitefield,560066,Independent House,Credit Card,Quick Pass,2025-07-07,2025-09-12,06:30-09:00,"Dairy, Bread & Eggs",900,10,40000,53,True,Active
C006848,Qarin Shroff,Male,27,23-40,Working Professional,Sales Executive,115500,Bengaluru,Ulsoor,560008,Independent House,UPI,Non Member,2024-07-01,2025-09-29,19:00-22:00,"Dairy, Bread & Eggs",860,10,120000,52,True,Active
C006849,Falak Sekhon,Female,26,23-40,Working Professional,Data Analyst,82500,Bengaluru,Frazer Town,560005,Apartment,UPI,Non Member,2025-01-27,2025-04-11,19:00-22:00,Beauty & Personal Care,760,11,22740,39,True,Active
C006850,Sai Dugar,Female,33,23-40,Working Professional,UX Designer,50500,Bengaluru,JP Nagar,560078,Independent House,Credit Card,Non Member,2025-06-25,2025-09-19,19:00-22:00,"Dairy, Bread & Eggs",750,12,28881,41,False,Active
C006851,Vamakshi Murthy,Female,50,31-51+,Grocery Planner,Business Owner,137000,Bengaluru,Horamavu,560043,Independent House,UPI,Non Member,2024-08-25,2025-09-28,10:00-14:00,Staples & Grocery,1490,3,89176,44,True,Active
C006852,Darika Mahal,Female,27,23-40,Fitness Enthusiast,Doctor,77000,Bengaluru,Yeshwanthpur,560022,Apartment,Credit Card,Quick Pass,2024-05-03,2025-06-13,06:00-09:00,Chicken,750,7,100000,60,True,Active
C006853,Vasatika Majumdar,Female,32,31-50,Parent,Teacher,207500,Bengaluru,Sanjaynagar,560094,Gated Community,UPI,Non Member,2025-07-10,2025-08-24,06:30-09:00,Cleaning Essentials,1560,12,40000,45,True,Active
C006854,Hardik Setty,Male,36,23-40,Working Professional,Consultant,85000,Bengaluru,Malleshwaram,560003,Apartment,UPI,Non Member,2024-04-19,2025-06-21,19:00-22:00,"Dairy, Bread & Eggs",650,10,120000,50,False,Active
C006855,Meghana Gaba,Female,32,23-40,Working Professional,Data Analyst,138500,Bengaluru,Whitefield,560066,Independent House,Credit Card,Quick Pass,2025-09-12,2025-09-29,19:00-22:00,"Dairy, Bread & Eggs",560,15,20000,57,True,Active
C006856,Devansh Naidu,Male,22,18-22,Student,Student,7500,Bengaluru,Electronic City,560100,Apartment,Wallet,Quick Pass,2024-05-19,2025-07-30,22:00-02:00,Beauty & Personal Care,310,8,40000,45,True,Inactive
C006857,Adweta Dasgupta,Female,46,31-50,Parent,Bank Employee,117500,Bengaluru,Yelahanka,560064,Villa,Credit Card,Quick Pass,2025-04-03,2025-08-17,06:30-09:00,Cleaning Essentials,1050,12,67909,60,True,Active
C006858,Atharv Narain,Male,22,18-22,Student,Student,5500,Bengaluru,Yelahanka,560064,Apartment,UPI,Non Member,2025-03-01,2025-08-16,22:00-02:00,Electronics,160,15,16576,44,True,Active
C006859,William Pillay,Male,33,23-40,Host / Party Buyer,Business Owner,143500,Bengaluru,Jayanagar,560011,Apartment,Credit Card,Quick Pass,2025-03-20,2025-04-21,19:00-23:30,Beverages,2060,2,10000,47,True,Active
C006860,Ekta Murty,Female,25,23-40,Working Professional,HR,119000,Bengaluru,RR Nagar,560098,Gated Community,UPI,Non Member,2024-04-18,2025-04-14,19:00-22:00,Beverages,600,14,120000,53,True,Active
C006861,Riya Bal,Female,35,23-40,Working Professional,HR,41500,Bengaluru,Frazer Town,560005,Independent House,UPI,Quick Pass,2024-09-27,2025-07-22,19:00-22:00,Beauty & Personal Care,860,13,120000,51,True,Dormant
C006862,Urishilla Naik,Female,24,23-40,Working Professional,Marketing Executive,150000,Bengaluru,Sarjapur,560125,Independent House,Credit Card,Non Member,2025-01-24,2025-04-03,19:00-22:00,Beverages,670,17,28706,47,True,Active
C006863,Rudra Gokhale,Male,33,23-40,Working Professional,UX Designer,108500,Bengaluru,MG Road,560001,Apartment,UPI,Non Member,2024-07-01,2025-04-01,19:00-22:00,Fresh Fruits,860,14,120000,51,True,Active
